,tconst,primaryTitle,genres,directors,writers,averageRating,Box_Office,Year(box),Year,directorsNames,votes
142,tt1392190,Mad Max: Fury Road,"['Action', 'Adventure', 'Sci-Fi']",['nm0004306'],"['nm0004306', 'nm0565068', 'nm0490147', 'nm0447945']",8.1,370098020,2016,2015,['George Miller'],748018
143,tt1390411,In the Heart of the Sea,"['Action', 'Adventure', 'Biography']",['nm0000165'],"['nm0495378', 'nm0415425', 'nm0798646', 'nm1090930']",6.9,89693309,2016,2015,['Ron Howard'],104989
144,tt1524930,Vacation,"['Adventure', 'Comedy']","['nm0197855', 'nm0326246']","['nm0000455', 'nm0326246', 'nm0197855']",6.1,102306500,2016,2015,"['John Francis Daley', 'Jonathan Goldstein', '']",84679
145,tt7785302,Spotlight,['Drama'],['nm8971368'],['nm9014849'],8.0,92088460,2016,2015,['Sunkanmi Adebayo'],11
146,tt1051904,Goosebumps,"['Adventure', 'Comedy', 'Family']",['nm1224299'],"['nm0501359', 'nm0018735', 'nm0438989', 'nm0830419']",6.3,158905324,2016,2015,['Rob Letterman'],69112
147,tt1798684,Southpaw,"['Drama', 'Sport']",['nm0298807'],['nm1176676'],7.4,94207861,2016,2015,['Antoine Fuqua'],193364
148,tt1754656,The Little Prince,"['Adventure', 'Animation', 'Drama']",['nm0651706'],"['nm0109267', 'nm2130108', 'nm0756686']",7.8,102029819,2016,2015,['Mark Osborne'],47751
149,tt0369610,Jurassic World,"['Action', 'Adventure', 'Sci-Fi']",['nm1119880'],"['nm0415425', 'nm0798646', 'nm1119880', 'nm2081046', 'nm0000341']",7.0,1648893208,2016,2015,['Colin Trevorrow'],520856
150,tt1661199,Cinderella,"['Drama', 'Family', 'Fantasy']",['nm0000110'],"['nm0919363', 'nm0674518']",6.9,534551353,2016,2015,['Kenneth Branagh'],136078
151,tt1663202,The Revenant,"['Action', 'Adventure', 'Biography']",['nm0327944'],"['nm1872664', 'nm0327944', 'nm3488559']",8.0,532950503,2016,2015,['Alejandro G. Iñárritu'],586621
152,tt1655441,The Age of Adaline,"['Drama', 'Fantasy', 'Romance']",['nm1767218'],"['nm0328987', 'nm3384330']",7.2,68984536,2016,2015,['Lee Toland Krieger'],132837
153,tt1355630,If I Stay,"['Drama', 'Fantasy', 'Music']",['nm0191712'],"['nm0189272', 'nm3259208']",6.8,78356170,2015,2014,['R.J. Cutler'],104049
154,tt1253863,300: Rise of an Empire,"['Action', 'Fantasy', 'War']",['nm1729171'],"['nm0811583', 'nm0426500', 'nm0588340']",6.2,330780051,2015,2014,['Noam Murro'],256269
155,tt3667798,The Breakup Guru,['Comedy'],"['nm2874732', 'nm6576432']",['nm6576432'],4.3,106798959,2015,2014,"['Chao Deng', 'Baimei Yu', '']",403
156,tt2310332,The Hobbit: The Battle of the Five Armies,"['Adventure', 'Fantasy']",['nm0001392'],"['nm0909638', 'nm0101991', 'nm0001392', 'nm0868219', 'nm0866058']",7.4,945869788,2015,2014,['Peter Jackson'],425552
157,tt1205537,Jack Ryan: Shadow Recruit,"['Action', 'Drama', 'Thriller']",['nm0000110'],"['nm3092414', 'nm0462895', 'nm0002007']",6.2,131377412,2015,2014,['Kenneth Branagh'],111939
158,tt2369135,Need for Speed,"['Action', 'Crime', 'Thriller']",['nm0915304'],"['nm1038345', 'nm0309691']",6.5,194169619,2015,2014,['Scott Waugh'],152204
159,tt2357291,Rio 2,"['Adventure', 'Animation', 'Comedy']",['nm0757858'],"['nm0722610', 'nm6423183', 'nm0081081', 'nm3229505', 'nm0757858', 'nm0185934']",6.3,492846291,2015,2014,['Carlos Saldanha'],69797
160,tt1204977,Ouija,"['Horror', 'Thriller']",['nm0925482'],"['nm1340000', 'nm0925482']",4.5,103300632,2015,2014,['Stiles White'],42775
161,tt1234721,RoboCop,"['Action', 'Crime', 'Sci-Fi']",['nm0655683'],"['nm2440587', 'nm0627159', 'nm0591160']",6.2,242981799,2015,2014,['José Padilha'],202004
162,tt2377322,Deliver Us from Evil,"['Horror', 'Mystery', 'Thriller']",['nm0220600'],"['nm0220600', 'nm0090199', 'nm1767483', 'nm6525945']",6.2,87956618,2015,2014,['Scott Derrickson'],62559
163,tt2333784,The Expendables 3,"['Action', 'Adventure', 'Thriller']",['nm0400850'],"['nm0000230', 'nm4950667', 'nm4951717', 'nm1709264']",6.1,209461378,2015,2014,['Patrick Hughes'],151713
164,tt2004420,Neighbors,['Comedy'],['nm0831557'],"['nm1157527', 'nm1895993']",6.3,270944428,2015,2014,['Nicholas Stoller'],258697
165,tt1646971,How to Train Your Dragon 2,"['Action', 'Adventure', 'Animation']",['nm0213450'],"['nm0213450', 'nm2441763']",7.8,614586270,2015,2014,['Dean DeBlois'],261683
166,tt1959490,Noah,"['Action', 'Adventure', 'Drama']",['nm0004716'],"['nm0004716', 'nm0359504']",5.8,352831065,2015,2014,['Darren Aronofsky'],223616
167,tt1956620,Sex Tape,"['Comedy', 'Romance']",['nm0440458'],"['nm1180074', 'nm0781981', 'nm0831557']",5.1,126069509,2015,2014,['Jake Kasdan'],97768
168,tt1951265,The Hunger Games: Mockingjay - Part 1,"['Action', 'Adventure', 'Sci-Fi']",['nm1349376'],"['nm0185976', 'nm0834960', 'nm1056741']",6.7,766652288,2015,2014,['Francis Lawrence'],366796
169,tt2084970,The Imitation Game,"['Biography', 'Drama', 'Thriller']",['nm0878763'],"['nm2441699', 'nm0388132']",8.0,227740463,2015,2014,['Morten Tyldum'],594869
170,tt2024469,Non-Stop,"['Action', 'Mystery', 'Thriller']",['nm1429471'],"['nm1622147', 'nm1496753', 'nm0257513']",7.0,222383055,2015,2014,['Jaume Collet-Serra'],229030
171,tt2015381,Guardians of the Galaxy,"['Action', 'Adventure', 'Comedy']",['nm0348181'],"['nm0348181', 'nm2270979', 'nm3966115', 'nm5037683', 'nm2757098', 'nm0317493', 'nm4160687', 'nm1921680', 'nm3238648', 'nm0314153', 'nm0562554']",8.1,770867516,2015,2014,['James Gunn'],890695
172,tt1631867,Edge of Tomorrow,"['Action', 'Sci-Fi']",['nm0510731'],"['nm0003160', 'nm0125336', 'nm3890871', 'nm3872326']",7.9,370541256,2015,2014,['Doug Liman'],528087
173,tt1843866,Captain America: The Winter Soldier,"['Action', 'Adventure', 'Sci-Fi']","['nm0751577', 'nm0751648']","['nm1321655', 'nm1321656', 'nm0800209', 'nm0456158', 'nm1591737', 'nm3090268', 'nm6624843']",7.8,714401889,2015,2014,"['Anthony Russo', 'Joe Russo', '']",624850
174,tt1840309,Divergent,"['Action', 'Adventure', 'Mystery']",['nm1139726'],"['nm2489193', 'nm0961827', 'nm4316121']",6.7,276014965,2015,2014,['Neil Burger'],390495
175,tt1809398,Unbroken,"['Biography', 'Drama', 'Sport']",['nm0001401'],"['nm0001054', 'nm0001053', 'nm0481418', 'nm0629933', 'nm1227780']",7.2,163527824,2015,2014,['Angelina Jolie'],126580
176,tt1823664,Annie,"['Comedy', 'Drama', 'Family']",['nm0323239'],"['nm0323239', 'nm0112459', 'nm0576070', 'nm0336675']",5.3,139829625,2015,2014,['Will Gluck'],30394
177,tt1821658,The Nut Job,"['Adventure', 'Animation', 'Comedy']",['nm0503259'],"['nm0503259', 'nm0131661', 'nm5371827', 'nm0715257']",5.7,122529966,2015,2014,['Peter Lepeniotis'],24050
178,tt1790864,The Maze Runner,"['Action', 'Mystery', 'Sci-Fi']",['nm1226871'],"['nm3834300', 'nm2233127', 'nm2385905', 'nm4212895']",6.8,348319861,2015,2014,['Wes Ball'],375947
179,tt0864835,Mr. Peabody & Sherman,"['Adventure', 'Animation', 'Comedy']",['nm0591450'],"['nm0911599', 'nm1362905', 'nm0304830', 'nm0502073', 'nm0450774', 'nm0567112']",6.8,269806430,2015,2014,['Rob Minkoff'],55783
180,tt1872181,The Amazing Spider-Man 2,"['Action', 'Adventure', 'Sci-Fi']",['nm1989536'],"['nm0476064', 'nm0649460', 'nm0684374', 'nm0888743', 'nm0498278', 'nm0228492']",6.6,708996336,2015,2014,['Marc Webb'],376382
181,tt1921064,Pompeii,"['Action', 'Adventure', 'Drama']",['nm0027271'],"['nm0060760', 'nm0060761', 'nm3467335']",5.5,108469033,2015,2014,['Paul W.S. Anderson'],98001
182,tt1877832,X-Men: Days of Future Past,"['Action', 'Adventure', 'Sci-Fi']",['nm0001741'],"['nm1334526', 'nm0963359', 'nm0891216', 'nm0126208', 'nm0236854', 'nm0456158', 'nm0498278', 'nm0739661', 'nm0859471', 'nm0918083', 'nm0973233', 'nm1079208', 'nm1079211', 'nm1079460', 'nm1245146', 'nm1411347', 'nm1504567', 'nm1598145', 'nm1895010', 'nm2013203', 'nm3481808', 'nm4088214', 'nm4563877', 'nm5675376', 'nm8073661']",8.0,747862775,2015,2014,['Bryan Singer'],600804
183,tt1872194,The Judge,"['Crime', 'Drama']",['nm0229694'],"['nm1010405', 'nm4057793', 'nm0229694']",7.4,76119388,2015,2014,['David Dobkin'],158901
184,tt1911658,Penguins of Madagascar,"['Adventure', 'Animation', 'Comedy']","['nm0971239', 'nm0201509']","['nm1685000', 'nm1595526', 'nm1725022', 'nm0774786', 'nm2523794']",6.7,366942531,2015,2014,"['Simon J. Smith', 'Eric Darnell', '']",70609
185,tt2245084,Big Hero 6,"['Action', 'Adventure', 'Animation']","['nm0930261', 'nm2320658']","['nm1471001', 'nm0047916', 'nm0314870', 'nm2185413', 'nm2400268', 'nm0745691', 'nm1079208', 'nm7874539']",7.8,652127828,2015,2014,"['Chris Williams', 'Don Hall', '']",352175
186,tt2209764,Transcendence,"['Drama', 'Mystery', 'Romance']",['nm0002892'],['nm1438698'],6.3,103039258,2015,2014,['Wally Pfister'],200158
187,tt2203939,The Other Woman,"['Comedy', 'Romance']",['nm0001024'],['nm2602433'],6.0,195111193,2015,2014,['Nick Cassavetes'],119813
188,tt1490017,The Lego Movie,"['Action', 'Adventure', 'Animation']","['nm0520488', 'nm0588087']","['nm1156984', 'nm0520488', 'nm0588087', 'nm9204083', 'nm9204084', 'nm9204085', 'nm0481990', 'nm0247653', 'nm0000184', 'nm0000985', 'nm0001410', 'nm0004170', 'nm0004981', 'nm0102824', 'nm0112357', 'nm0277730', 'nm0408639', 'nm0437314', 'nm0492639', 'nm0551376', 'nm0746830', 'nm0795975', 'nm0796950', 'nm0800376', 'nm0866058', 'nm1033745', 'nm1189825', 'nm4243936', 'nm1087952']",7.8,457729388,2015,2014,"['Phil Lord', 'Christopher Miller', '']",292060
189,tt1408253,Ride Along,"['Action', 'Comedy', 'Crime']",['nm1103162'],"['nm0177637', 'nm1727621', 'nm0006534', 'nm0542062']",6.2,153733800,2015,2014,['Tim Story'],91571
190,tt2281587,Muppets Most Wanted,"['Adventure', 'Comedy', 'Crime']",['nm0090386'],"['nm0090386', 'nm0831557', 'nm0001345']",6.4,79312301,2015,2014,['James Bobin'],28221
191,tt1121096,Seventh Son,"['Action', 'Adventure', 'Fantasy']",['nm0091076'],"['nm0495378', 'nm1140275', 'nm0338557', 'nm2796716']",5.5,108874967,2015,2014,['Sergei Bodrov'],65199
192,tt2278388,The Grand Budapest Hotel,"['Adventure', 'Comedy', 'Drama']",['nm0027572'],"['nm0959003', 'nm0027572', 'nm2450453']",8.1,163981261,2015,2014,['Wes Anderson'],610250
193,tt2294449,22 Jump Street,"['Action', 'Comedy', 'Crime']","['nm0520488', 'nm0588087']","['nm0045209', 'nm3349927', 'nm0745247', 'nm1706767', 'nm0367895', 'nm0004798']",7.0,331333876,2015,2014,"['Phil Lord', 'Christopher Miller', '']",310007
194,tt2267998,Gone Girl,"['Crime', 'Drama', 'Mystery']",['nm0000399'],['nm5058839'],8.1,368567189,2015,2014,['David Fincher'],730272
195,tt1430612,Brick Mansions,"['Action', 'Crime', 'Thriller']",['nm0216214'],"['nm0000108', 'nm1098947', 'nm3375122']",5.7,73421224,2015,2014,['Camille Delamarre'],36798
196,tt2262227,The Book of Life,"['Adventure', 'Animation', 'Comedy']",['nm1509613'],"['nm1509613', 'nm0486007']",7.3,97651543,2015,2014,['Jorge R. Gutiérrez'],57929
197,tt1109624,Paddington,"['Adventure', 'Comedy', 'Family']",['nm1653753'],"['nm0566100', 'nm1653753', 'nm1286491']",7.2,258789097,2015,2014,['Paul King'],78328
198,tt2103281,Dawn of the Planet of the Apes,"['Action', 'Adventure', 'Drama']",['nm0716257'],"['nm0093560', 'nm0415425', 'nm0798646', 'nm0099541']",7.6,710644566,2015,2014,['Matt Reeves'],380877
199,tt2103254,Tammy,"['Comedy', 'Romance']",['nm1229520'],"['nm0565250', 'nm1229520']",4.9,96407655,2015,2014,['Ben Falcone'],42940
200,tt2096672,Dumb and Dumber To,"['Adventure', 'Comedy']","['nm0268380', 'nm0268370']","['nm1890845', 'nm1898234', 'nm0268380', 'nm0268370', 'nm0947395', 'nm0148808']",5.6,156553592,2015,2014,"['Peter Farrelly', 'Bobby Farrelly', '']",114965
201,tt2106361,Into the Storm,"['Action', 'Thriller']",['nm0702797'],['nm4291727'],5.8,150429371,2015,2014,['Steven Quale'],59883
202,tt1587310,Maleficent,"['Action', 'Adventure', 'Family']",['nm0834902'],"['nm0941314', 'nm0674518', 'nm0052520', 'nm0382548', 'nm0670328', 'nm0672093', 'nm0727370', 'nm0780799', 'nm0942723']",7.0,758536735,2015,2014,['Robert Stromberg'],295520
203,tt2109248,Transformers: Age of Extinction,"['Action', 'Adventure', 'Sci-Fi']",['nm0000881'],['nm0472567'],5.7,1104039076,2015,2014,['Michael Bay'],276844
204,tt1086772,Blended,"['Comedy', 'Romance']",['nm0178997'],"['nm0578771', 'nm0784771']",6.5,127990741,2015,2014,['Frank Coraci'],103245
205,tt1528100,Exodus: Gods and Kings,"['Action', 'Adventure', 'Drama']",['nm0000631'],"['nm0177836', 'nm0171651', 'nm0128997', 'nm0001873']",6.0,268314513,2015,2014,['Ridley Scott'],147831
206,tt2170439,Horrible Bosses 2,"['Comedy', 'Crime']",['nm1890845'],"['nm1890845', 'nm1898234', 'nm0326246', 'nm0197855', 'nm0002864']",6.3,105945357,2015,2014,['Sean Anders'],139732
207,tt2180411,Into the Woods,"['Adventure', 'Comedy', 'Drama']",['nm0551128'],['nm0487567'],6.0,213116401,2015,2014,['Rob Marshall'],120422
208,tt2177771,The Monuments Men,"['Comedy', 'Drama', 'History']",['nm0000123'],"['nm0000123', 'nm0381416', 'nm2603459', 'nm4007817']",6.1,158702748,2015,2014,['George Clooney'],115234
209,tt2179136,American Sniper,"['Action', 'Biography', 'Drama']",['nm0000142'],"['nm0355699', 'nm4881574', 'nm6984200', 'nm7198520']",7.3,547326372,2015,2014,['Clint Eastwood'],389104
210,tt3322940,Annabelle,"['Horror', 'Mystery', 'Thriller']",['nm0502954'],['nm2477891'],5.4,256862920,2015,2014,['John R. Leonetti'],115581
211,tt3210686,Son of God,"['Biography', 'Drama', 'History']",['nm0817895'],"['nm2589005', 'nm0817895', 'nm0841997', 'nm1646081']",5.7,70949793,2015,2014,['Christopher Spencer'],17229
212,tt2626350,Step Up All In,"['Drama', 'Music', 'Romance']",['nm2586324'],"['nm0012137', 'nm4291727']",6.0,77804384,2015,2014,['Trish Sie'],29703
213,tt2713180,Fury,"['Action', 'Drama', 'War']",['nm0043742'],['nm0043742'],7.6,210315681,2015,2014,['David Ayer'],369322
214,tt2692250,Night at the Museum: Secret of the Tomb,"['Adventure', 'Comedy', 'Family']",['nm0506613'],"['nm1115862', 'nm1911349', 'nm0295296', 'nm0502073', 'nm0304830']",6.2,353756621,2015,2014,['Shawn Levy'],87773
215,tt2473682,Paranormal Activity: The Marked Ones,"['Horror', 'Thriller']",['nm0484907'],"['nm0484907', 'nm2305431']",5.0,90904854,2015,2014,['Christopher Landon'],36313
216,tt2562232,Birdman or (The Unexpected Virtue of Ignorance),"['Comedy', 'Drama']",['nm0327944'],"['nm0327944', 'nm1481172', 'nm5409486', 'nm3174584', 'nm0142577']",7.7,103215094,2015,2014,['Alejandro G. Iñárritu'],498221
217,tt2582846,The Fault in Our Stars,"['Drama', 'Romance']",['nm1837748'],"['nm2354099', 'nm2352210', 'nm1981261']",7.7,307166834,2015,2014,['Josh Boone'],304358
218,tt2911666,John Wick,"['Action', 'Crime', 'Thriller']","['nm0821432', 'nm0500610']",['nm4401003'],7.3,76235001,2015,2014,"['Chad Stahelski', 'David Leitch', '']",407119
219,tt2975578,The Purge: Anarchy,"['Action', 'Horror', 'Thriller']",['nm0218621'],['nm0218621'],6.5,111534881,2015,2014,['James DeMonaco'],122513
220,tt2980648,The Hundred-Foot Journey,"['Comedy', 'Drama']",['nm0002120'],"['nm1140275', 'nm5728000']",7.3,94270488,2015,2014,['Lasse Hallström'],66784
221,tt2980516,The Theory of Everything,"['Biography', 'Drama', 'Romance']",['nm1016428'],"['nm0565026', 'nm6186324']",7.7,123327692,2015,2014,['James Marsh'],344344
222,tt2872732,Lucy,"['Action', 'Sci-Fi', 'Thriller']",['nm0000108'],['nm0000108'],6.4,457507776,2015,2014,['Luc Besson'],390196
223,tt0829150,Dracula Untold,"['Action', 'Drama', 'Fantasy']",['nm2411495'],"['nm1948885', 'nm2332952', 'nm0831290']",6.3,220241723,2015,2014,['Gary Shore'],160950
224,tt4284020,Cong cong na nian,"['Drama', 'Romance']",['nm1403892'],"['nm6229420', 'nm6247544', 'nm6981587']",5.5,94036853,2015,2014,['Yibai Zhang'],372
225,tt0455944,The Equalizer,"['Action', 'Crime', 'Thriller']",['nm0298807'],"['nm0921013', 'nm0805994', 'nm2030456']",7.2,192903624,2015,2014,['Antoine Fuqua'],287862
226,tt3950078,The Taking of Tiger Mountain,"['Action', 'Adventure', 'Biography']",['nm0007139'],"['nm6695953', 'nm0399003', 'nm0007139', 'nm1317258', 'nm3716300', 'nm3731267', 'nm5346748']",6.5,255982933,2015,2014,['Hark Tsui'],2378
227,tt0816692,Interstellar,"['Adventure', 'Drama', 'Sci-Fi']",['nm0634240'],"['nm0634300', 'nm0634240']",8.6,667752422,2015,2014,['Christopher Nolan'],1233975
228,tt4741754,The Call,['Thriller'],['nm5187578'],['nm5187578'],6.6,69821476,2014,2014,['Chinguun Balkhjav'],5
229,tt0787474,The Boxtrolls,"['Adventure', 'Animation', 'Comedy']","['nm0820934', 'nm0030253']","['nm0109267', 'nm1106082', 'nm2223296', 'nm0820934', 'nm0197767', 'nm2280596']",6.8,111946251,2015,2014,"['Anthony Stacchi', 'Graham Annable', '']",49552
230,tt2194499,About Time,"['Comedy', 'Drama', 'Fantasy']",['nm0193485'],['nm0193485'],7.8,89309178,2014,2013,['Richard Curtis'],250440
231,tt2926868,The Call,['Documentary'],['nm4991030'],"['nm4991030', 'nm4973763', 'nm3958870']",7.7,69821476,2014,2013,['Reber Dosky'],11
232,tt2191701,Grown Ups 2,['Comedy'],['nm0240797'],"['nm0937748', 'nm0001191', 'nm0379056']",5.4,247023808,2014,2013,['Dennis Dugan'],124977
233,tt2193215,The Counselor,"['Crime', 'Drama', 'Thriller']",['nm0000631'],['nm0565092'],5.3,71009334,2014,2013,['Ridley Scott'],90503
234,tt1800241,American Hustle,"['Crime', 'Drama']",['nm0751102'],"['nm2545235', 'nm0751102']",7.3,257878294,2014,2013,['David O. Russell'],408161
235,tt0770828,Man of Steel,"['Action', 'Adventure', 'Fantasy']",['nm0811583'],"['nm0333060', 'nm0634240', 'nm0796950', 'nm0795975']",7.1,667999518,2014,2013,['Zack Snyder'],628332
236,tt0453562,42,"['Biography', 'Drama', 'Sport']",['nm0001338'],['nm0001338'],7.5,97470701,2014,2013,['Brian Helgeland'],75736
237,tt1821694,RED 2,"['Action', 'Comedy', 'Crime']",['nm0661751'],"['nm0388377', 'nm0388375', 'nm1979137', 'nm1216642']",6.6,141507355,2014,2013,['Dean Parisot'],144954
238,tt1815862,After Earth,"['Action', 'Adventure', 'Sci-Fi']",['nm0796117'],"['nm1729428', 'nm0796117', 'nm0000226']",4.8,251499665,2014,2013,['M. Night Shyamalan'],177858
239,tt2184339,The Purge,"['Horror', 'Thriller']",['nm0218621'],['nm0218621'],5.7,91266581,2014,2013,['James DeMonaco'],176971
240,tt2431286,Philomena,"['Biography', 'Drama']",['nm0001241'],"['nm0176869', 'nm0691131', 'nm1939381']",7.6,98963392,2014,2013,['Stephen Frears'],86921
241,tt2024544,12 Years a Slave,"['Biography', 'Drama', 'History']",['nm2588606'],"['nm0725983', 'nm1185849']",8.1,181025343,2014,2013,['Steve McQueen'],557299
242,tt1939659,Carrie,"['Drama', 'Horror']",['nm0005303'],"['nm0169548', 'nm2630745', 'nm0000175']",5.9,82409520,2014,2013,['Kimberly Peirce'],122606
243,tt2023587,Mama,"['Horror', 'Thriller']",['nm0615592'],"['nm0615592', 'nm1953833', 'nm0189232']",6.2,148095566,2014,2013,['Andy Muschietti'],155516
244,tt1951264,The Hunger Games: Catching Fire,"['Action', 'Adventure', 'Sci-Fi']",['nm1349376'],"['nm0064479', 'nm1578335', 'nm1056741']",7.5,864868047,2014,2013,['Francis Lawrence'],562425
245,tt2411684,The Campaign,['Documentary'],['nm1001042'],['nm0940000'],6.9,104907746,2013,2013,['Christie Herring'],14
246,tt2024432,Identity Thief,"['Adventure', 'Comedy', 'Crime']",['nm1164861'],"['nm0563301', 'nm1087085']",5.7,175361578,2014,2013,['Seth Gordon'],111569
247,tt2404463,The Heat,"['Action', 'Comedy', 'Crime']",['nm0082450'],['nm1767754'],6.6,229727774,2014,2013,['Paul Feig'],150255
248,tt1911644,The Call,"['Crime', 'Horror', 'Thriller']",['nm0026442'],"['nm0006902', 'nm5460828', 'nm0092578']",6.7,69821476,2014,2013,['Brad Anderson'],101472
249,tt2234155,The Internship,['Comedy'],['nm0506613'],"['nm0000681', 'nm2972864']",6.3,93672764,2014,2013,['Shawn Levy'],176531
250,tt1985966,Cloudy with a Chance of Meatballs 2,"['Action', 'Adventure', 'Animation']","['nm0970606', 'nm2329165']","['nm1106214', 'nm0197855', 'nm0326246', 'nm0520488', 'nm0588087', 'nm2360213', 'nm2360861']",6.4,274392649,2014,2013,"['Cody Cameron', 'Kris Pearn', '']",78041
251,tt2334873,Blue Jasmine,['Drama'],['nm0000095'],['nm0000095'],7.3,102912961,2014,2013,['Woody Allen'],175441
252,tt2334879,White House Down,"['Action', 'Drama', 'Thriller']",['nm0000386'],['nm0888743'],6.4,205440387,2014,2013,['Roland Emmerich'],187240
253,tt1981115,Thor: The Dark World,"['Action', 'Adventure', 'Fantasy']",['nm0851930'],"['nm1236653', 'nm1321655', 'nm1321656', 'nm0668309', 'nm0734441', 'nm0498278', 'nm1293367', 'nm0456158', 'nm1277476']",7.0,644602516,2014,2013,['Alan Taylor'],509269
254,tt1980209,Pain & Gain,"['Action', 'Comedy', 'Crime']",['nm0000881'],"['nm1321655', 'nm1321656', 'nm2431017']",6.4,81275291,2014,2013,['Michael Bay'],182945
255,tt2294629,Frozen,"['Adventure', 'Animation', 'Comedy']","['nm0118333', 'nm1601644']","['nm1601644', 'nm0026153', 'nm0118333', 'nm2280850']",7.5,1272469910,2014,2013,"['Chris Buck', 'Jennifer Lee', '']",499092
256,tt0359950,The Secret Life of Walter Mitty,"['Adventure', 'Comedy', 'Drama']",['nm0001774'],"['nm0175726', 'nm0862122']",7.3,187861183,2014,2013,['Ben Stiller'],269717
257,tt2302755,Olympus Has Fallen,"['Action', 'Thriller']",['nm0298807'],"['nm4950667', 'nm4951717']",6.5,150562164,2014,2013,['Antoine Fuqua'],230173
258,tt1979320,Rush,"['Action', 'Biography', 'Drama']",['nm0000165'],['nm0604948'],8.1,98230839,2014,2013,['Ron Howard'],381398
259,tt2387559,Delivery Man,"['Comedy', 'Drama']",['nm0779433'],"['nm0779433', 'nm0677587']",6.4,70536870,2014,2013,['Ken Scott'],69198
