tconst;primaryTitle;genres;directors;writers;averageRating;Box_Office;Year(box);Year;directorsNames
tt0864835;Mr. Peabody & Sherman;Adventure,Animation,Comedy;nm0591450;nm0911599,nm1362905,nm0304830,nm0502073,nm0450774,nm0567112;6.8;269,806,430;2015;2014;Rob Minkoff
tt1872181;The Amazing Spider-Man 2;Action,Adventure,Sci-Fi;nm1989536;nm0476064,nm0649460,nm0684374,nm0888743,nm0498278,nm0228492;6.6;708,996,336;2015;2014;Marc Webb
tt1921064;Pompeii;Action,Adventure,Drama;nm0027271;nm0060760,nm0060761,nm3467335;5.5;108,469,033;2015;2014;Paul W.S. Anderson
tt1877832;X-Men: Days of Future Past;Action,Adventure,Sci-Fi;nm0001741;nm1334526,nm0963359,nm0891216,nm0126208,nm0236854,nm0456158,nm0498278,nm0739661,nm0859471,nm0918083,nm0973233,nm1079208,nm1079211,nm1079460,nm1245146,nm1411347,nm1504567,nm1598145,nm1895010,nm2013203,nm3481808,nm4088214,nm4563877,nm5675376,nm8073661;8.0;747,862,775;2015;2014;Bryan Singer
tt1872194;The Judge;Crime,Drama;nm0229694;nm1010405,nm4057793,nm0229694;7.4;76,119,388;2015;2014;David Dobkin
tt1911658;Penguins of Madagascar;Adventure,Animation,Comedy;nm0971239,nm0201509;nm1685000,nm1595526,nm1725022,nm0774786,nm2523794;6.7;366,942,531;2015;2014;Simon J. Smith,Eric Darnell,
tt2245084;Big Hero 6;Action,Adventure,Animation;nm0930261,nm2320658;nm1471001,nm0047916,nm0314870,nm2185413,nm2400268,nm0745691,nm1079208,nm7874539;7.8;652,127,828;2015;2014;Chris Williams,Don Hall,
tt2209764;Transcendence;Drama,Mystery,Romance;nm0002892;nm1438698;6.3;103,039,258;2015;2014;Wally Pfister
tt2203939;The Other Woman;Comedy,Romance;nm0001024;nm2602433;6.0;195,111,193;2015;2014;Nick Cassavetes
tt1490017;The Lego Movie;Action,Adventure,Animation;nm0520488,nm0588087;nm1156984,nm0520488,nm0588087,nm9204083,nm9204084,nm9204085,nm0481990,nm0247653,nm0000184,nm0000985,nm0001410,nm0004170,nm0004981,nm0102824,nm0112357,nm0277730,nm0408639,nm0437314,nm0492639,nm0551376,nm0746830,nm0795975,nm0796950,nm0800376,nm0866058,nm1033745,nm1189825,nm4243936,nm1087952;7.8;457,729,388;2015;2014;Phil Lord,Christopher Miller,
tt1408253;Ride Along;Action,Comedy,Crime;nm1103162;nm0177637,nm1727621,nm0006534,nm0542062;6.2;153,733,800;2015;2014;Tim Story
tt2281587;Muppets Most Wanted;Adventure,Comedy,Crime;nm0090386;nm0090386,nm0831557,nm0001345;6.4;79,312,301;2015;2014;James Bobin
tt1121096;Seventh Son;Action,Adventure,Fantasy;nm0091076;nm0495378,nm1140275,nm0338557,nm2796716;5.5;108,874,967;2015;2014;Sergei Bodrov
tt2278388;The Grand Budapest Hotel;Adventure,Comedy,Drama;nm0027572;nm0959003,nm0027572,nm2450453;8.1;163,981,261;2015;2014;Wes Anderson
tt2294449;22 Jump Street;Action,Comedy,Crime;nm0520488,nm0588087;nm0045209,nm3349927,nm0745247,nm1706767,nm0367895,nm0004798;7.0;331,333,876;2015;2014;Phil Lord,Christopher Miller,
tt2267998;Gone Girl;Crime,Drama,Mystery;nm0000399;nm5058839;8.1;368,567,189;2015;2014;David Fincher
tt1430612;Brick Mansions;Action,Crime,Thriller;nm0216214;nm0000108,nm1098947,nm3375122;5.7;73,421,224;2015;2014;Camille Delamarre
tt2262227;The Book of Life;Adventure,Animation,Comedy;nm1509613;nm1509613,nm0486007;7.3;97,651,543;2015;2014;Jorge R. Gutiérrez
tt1109624;Paddington;Adventure,Comedy,Family;nm1653753;nm0566100,nm1653753,nm1286491;7.2;258,789,097;2015;2014;Paul King
tt2103281;Dawn of the Planet of the Apes;Action,Adventure,Drama;nm0716257;nm0093560,nm0415425,nm0798646,nm0099541;7.6;710,644,566;2015;2014;Matt Reeves
tt2103254;Tammy;Comedy,Romance;nm1229520;nm0565250,nm1229520;4.9;96,407,655;2015;2014;Ben Falcone
tt2096672;Dumb and Dumber To;Adventure,Comedy;nm0268380,nm0268370;nm1890845,nm1898234,nm0268380,nm0268370,nm0947395,nm0148808;5.6;156,553,592;2015;2014;Peter Farrelly,Bobby Farrelly,
tt2106361;Into the Storm;Action,Thriller;nm0702797;nm4291727;5.8;150,429,371;2015;2014;Steven Quale
tt1587310;Maleficent;Action,Adventure,Family;nm0834902;nm0941314,nm0674518,nm0052520,nm0382548,nm0670328,nm0672093,nm0727370,nm0780799,nm0942723;7.0;758,536,735;2015;2014;Robert Stromberg
tt2109248;Transformers: Age of Extinction;Action,Adventure,Sci-Fi;nm0000881;nm0472567;5.7;1,104,039,076;2015;2014;Michael Bay
tt1086772;Blended;Comedy,Romance;nm0178997;nm0578771,nm0784771;6.5;127,990,741;2015;2014;Frank Coraci
tt1528100;Exodus: Gods and Kings;Action,Adventure,Drama;nm0000631;nm0177836,nm0171651,nm0128997,nm0001873;6.0;268,314,513;2015;2014;Ridley Scott
tt2170439;Horrible Bosses 2;Comedy,Crime;nm1890845;nm1890845,nm1898234,nm0326246,nm0197855,nm0002864;6.3;105,945,357;2015;2014;Sean Anders
tt2180411;Into the Woods;Adventure,Comedy,Drama;nm0551128;nm0487567;6.0;213,116,401;2015;2014;Rob Marshall
tt2177771;The Monuments Men;Comedy,Drama,History;nm0000123;nm0000123,nm0381416,nm2603459,nm4007817;6.1;158,702,748;2015;2014;George Clooney
tt2179136;American Sniper;Action,Biography,Drama;nm0000142;nm0355699,nm4881574,nm6984200,nm7198520;7.3;547,326,372;2015;2014;Clint Eastwood
tt3322940;Annabelle;Horror,Mystery,Thriller;nm0502954;nm2477891;5.4;256,862,920;2015;2014;John R. Leonetti
tt3210686;Son of God;Biography,Drama,History;nm0817895;nm2589005,nm0817895,nm0841997,nm1646081;5.7;70,949,793;2015;2014;Christopher Spencer
tt2626350;Step Up All In;Drama,Music,Romance;nm2586324;nm0012137,nm4291727;6.0;77,804,384;2015;2014;Trish Sie
tt2713180;Fury;Action,Drama,War;nm0043742;nm0043742;7.6;210,315,681;2015;2014;David Ayer
tt2692250;Night at the Museum: Secret of the Tomb;Adventure,Comedy,Family;nm0506613;nm1115862,nm1911349,nm0295296,nm0502073,nm0304830;6.2;353,756,621;2015;2014;Shawn Levy
tt2473682;Paranormal Activity: The Marked Ones;Horror,Thriller;nm0484907;nm0484907,nm2305431;5.0;90,904,854;2015;2014;Christopher Landon
tt2562232;Birdman or (The Unexpected Virtue of Ignorance);Comedy,Drama;nm0327944;nm0327944,nm1481172,nm5409486,nm3174584,nm0142577;7.7;103,215,094;2015;2014;Alejandro G. Iñárritu
tt2582846;The Fault in Our Stars;Drama,Romance;nm1837748;nm2354099,nm2352210,nm1981261;7.7;307,166,834;2015;2014;Josh Boone
tt2911666;John Wick;Action,Crime,Thriller;nm0821432,nm0500610;nm4401003;7.3;76,235,001;2015;2014;Chad Stahelski,David Leitch,
tt2975578;The Purge: Anarchy;Action,Horror,Thriller;nm0218621;nm0218621;6.5;111,534,881;2015;2014;James DeMonaco
tt2980648;The Hundred-Foot Journey;Comedy,Drama;nm0002120;nm1140275,nm5728000;7.3;94,270,488;2015;2014;Lasse Hallström
tt2980516;The Theory of Everything;Biography,Drama,Romance;nm1016428;nm0565026,nm6186324;7.7;123,327,692;2015;2014;James Marsh
tt2872732;Lucy;Action,Sci-Fi,Thriller;nm0000108;nm0000108;6.4;457,507,776;2015;2014;Luc Besson
tt0829150;Dracula Untold;Action,Drama,Fantasy;nm2411495;nm1948885,nm2332952,nm0831290;6.3;220,241,723;2015;2014;Gary Shore
tt4284020;Cong cong na nian;Drama,Romance;nm1403892;nm6229420,nm6247544,nm6981587;5.5;94,036,853;2015;2014;Yibai Zhang
tt0455944;The Equalizer;Action,Crime,Thriller;nm0298807;nm0921013,nm0805994,nm2030456;7.2;192,903,624;2015;2014;Antoine Fuqua
tt3950078;The Taking of Tiger Mountain;Action,Adventure,Biography;nm0007139;nm6695953,nm0399003,nm0007139,nm1317258,nm3716300,nm3731267,nm5346748;6.5;255,982,933;2015;2014;Hark Tsui
tt0816692;Interstellar;Adventure,Drama,Sci-Fi;nm0634240;nm0634300,nm0634240;8.6;667,752,422;2015;2014;Christopher Nolan
tt4741754;The Call;Thriller;nm5187578;nm5187578;6.6;69,821,476;2014;2014;Chinguun Balkhjav
tt0787474;The Boxtrolls;Adventure,Animation,Comedy;nm0820934,nm0030253;nm0109267,nm1106082,nm2223296,nm0820934,nm0197767,nm2280596;6.8;111,946,251;2015;2014;Anthony Stacchi,Graham Annable,
tt2194499;About Time;Comedy,Drama,Fantasy;nm0193485;nm0193485;7.8;89,309,178;2014;2013;Richard Curtis
tt2926868;The Call;Documentary;nm4991030;nm4991030,nm4973763,nm3958870;7.7;69,821,476;2014;2013;Reber Dosky
tt2191701;Grown Ups 2;Comedy;nm0240797;nm0937748,nm0001191,nm0379056;5.4;247,023,808;2014;2013;Dennis Dugan
tt2193215;The Counselor;Crime,Drama,Thriller;nm0000631;nm0565092;5.3;71,009,334;2014;2013;Ridley Scott
tt1800241;American Hustle;Crime,Drama;nm0751102;nm2545235,nm0751102;7.3;257,878,294;2014;2013;David O. Russell
tt0770828;Man of Steel;Action,Adventure,Fantasy;nm0811583;nm0333060,nm0634240,nm0796950,nm0795975;7.1;667,999,518;2014;2013;Zack Snyder
tt0453562;42;Biography,Drama,Sport;nm0001338;nm0001338;7.5;97,470,701;2014;2013;Brian Helgeland
tt1821694;RED 2;Action,Comedy,Crime;nm0661751;nm0388377,nm0388375,nm1979137,nm1216642;6.6;141,507,355;2014;2013;Dean Parisot
tt1815862;After Earth;Action,Adventure,Sci-Fi;nm0796117;nm1729428,nm0796117,nm0000226;4.8;251,499,665;2014;2013;M. Night Shyamalan
tt2184339;The Purge;Horror,Thriller;nm0218621;nm0218621;5.7;91,266,581;2014;2013;James DeMonaco
tt2431286;Philomena;Biography,Drama;nm0001241;nm0176869,nm0691131,nm1939381;7.6;98,963,392;2014;2013;Stephen Frears
tt2024544;12 Years a Slave;Biography,Drama,History;nm2588606;nm0725983,nm1185849;8.1;181,025,343;2014;2013;Steve McQueen
tt1939659;Carrie;Drama,Horror;nm0005303;nm0169548,nm2630745,nm0000175;5.9;82,409,520;2014;2013;Kimberly Peirce
tt2023587;Mama;Horror,Thriller;nm0615592;nm0615592,nm1953833,nm0189232;6.2;148,095,566;2014;2013;Andy Muschietti
tt1951264;The Hunger Games: Catching Fire;Action,Adventure,Sci-Fi;nm1349376;nm0064479,nm1578335,nm1056741;7.5;864,868,047;2014;2013;Francis Lawrence
tt2411684;The Campaign;Documentary;nm1001042;nm0940000;6.9;104,907,746;2013;2013;Christie Herring
tt2024432;Identity Thief;Adventure,Comedy,Crime;nm1164861;nm0563301,nm1087085;5.7;175,361,578;2014;2013;Seth Gordon
tt2404463;The Heat;Action,Comedy,Crime;nm0082450;nm1767754;6.6;229,727,774;2014;2013;Paul Feig
tt1911644;The Call;Crime,Horror,Thriller;nm0026442;nm0006902,nm5460828,nm0092578;6.7;69,821,476;2014;2013;Brad Anderson
tt2234155;The Internship;Comedy;nm0506613;nm0000681,nm2972864;6.3;93,672,764;2014;2013;Shawn Levy
tt1985966;Cloudy with a Chance of Meatballs 2;Action,Adventure,Animation;nm0970606,nm2329165;nm1106214,nm0197855,nm0326246,nm0520488,nm0588087,nm2360213,nm2360861;6.4;274,392,649;2014;2013;Cody Cameron,Kris Pearn,
tt2334873;Blue Jasmine;Drama;nm0000095;nm0000095;7.3;102,912,961;2014;2013;Woody Allen
tt2334879;White House Down;Action,Drama,Thriller;nm0000386;nm0888743;6.4;205,440,387;2014;2013;Roland Emmerich
tt1981115;Thor: The Dark World;Action,Adventure,Fantasy;nm0851930;nm1236653,nm1321655,nm1321656,nm0668309,nm0734441,nm0498278,nm1293367,nm0456158,nm1277476;7.0;644,602,516;2014;2013;Alan Taylor
tt1980209;Pain & Gain;Action,Comedy,Crime;nm0000881;nm1321655,nm1321656,nm2431017;6.4;81,275,291;2014;2013;Michael Bay
tt2294629;Frozen;Adventure,Animation,Comedy;nm0118333,nm1601644;nm1601644,nm0026153,nm0118333,nm2280850;7.5;1,272,469,910;2014;2013;Chris Buck,Jennifer Lee,
tt0359950;The Secret Life of Walter Mitty;Adventure,Comedy,Drama;nm0001774;nm0175726,nm0862122;7.3;187,861,183;2014;2013;Ben Stiller
tt2302755;Olympus Has Fallen;Action,Thriller;nm0298807;nm4950667,nm4951717;6.5;150,562,164;2014;2013;Antoine Fuqua
tt1979320;Rush;Action,Biography,Drama;nm0000165;nm0604948;8.1;98,230,839;2014;2013;Ron Howard
tt2387559;Delivery Man;Comedy,Drama;nm0779433;nm0779433,nm0677587;6.4;70,536,870;2014;2013;Ken Scott
tt2017020;The Smurfs 2;Adventure,Animation,Comedy;nm0331532;nm0826425,nm0918955,nm0771065,nm0740115,nm0456732,nm0678963;5.4;348,547,523;2014;2013;Raja Gosnell
tt1860353;Turbo;Adventure,Animation,Comedy;nm1659741;nm0501359,nm1557909,nm1659741;6.4;286,896,578;2014;2013;David Soren
tt1854564;Percy Jackson: Sea of Monsters;Adventure,Family,Fantasy;nm0294457;nm0973233,nm2292894;5.8;200,859,554;2014;2013;Thor Freudenthal
tt2635622;The Attacks of 26/11;Action,Crime,History;nm0890060;nm2864993,nm5552452;6.8;78,879,578;2014;2013;Ram Gopal Varma
tt0481499;The Croods;Action,Adventure,Animation;nm0210320,nm0761498;nm0761498,nm0210320,nm0000092;7.2;573,068,425;2014;2013;Kirk DeMicco,Chris Sanders,
tt1321870;Gangster Squad;Action,Crime,Drama;nm0281508;nm3263825,nm4624299;6.7;104,100,903;2014;2013;Ruben Fleischer
tt1453405;Monsters University;Adventure,Animation,Comedy;nm0768959;nm0768959,nm0314870,nm0047916,nm2937122;7.3;743,588,329;2014;2013;Dan Scanlon
tt1454468;Gravity;Drama,Sci-Fi,Thriller;nm0190859;nm0190859,nm0190861,nm0000123;7.7;693,698,673;2014;2013;Alfonso Cuarón
tt1457767;The Conjuring;Horror,Mystery,Thriller;nm1490123;nm0370937,nm0370928;7.5;318,000,141;2014;2013;James Wan
tt1583421;G.I. Joe: Retaliation;Action,Adventure,Sci-Fi;nm0160840;nm1014201,nm1116660;5.8;375,740,705;2014;2013;Jon M. Chu
tt0993846;The Wolf of Wall Street;Biography,Comedy,Crime;nm0000217;nm1010540,nm0067789;8.2;389,870,414;2014;2013;Martin Scorsese
tt1335975;47 Ronin;Action,Adventure,Drama;nm0727754;nm0604555,nm0024925,nm1023578;6.3;151,716,815;2014;2013;Carl Rinsch
tt1327773;Lee Daniels' The Butler;Biography,Drama;nm0200005;nm0834960,nm1665973;7.2;177,025,498;2014;2013;Lee Daniels
tt1690953;Despicable Me 2;Adventure,Animation,Comedy;nm0719208,nm1853544;nm0666791,nm0202425;7.4;975,216,835;2014;2013;Chris Renaud,Pierre Coffin,
tt1588173;Warm Bodies;Comedy,Horror,Romance;nm1349522;nm3772853,nm1349522;6.9;115,121,608;2014;2013;Jonathan Levine
tt1288558;Evil Dead;Fantasy,Horror,Thriller;nm1793079;nm1793079,nm2140186,nm0000600;6.5;97,778,356;2014;2013;Fede Alvarez
tt1272878;2 Guns;Action,Comedy,Crime;nm0466349;nm1398578,nm1556427;6.7;132,493,015;2014;2013;Baltasar Kormákur
tt1702439;Safe Haven;Drama,Romance,Thriller;nm0002120;nm0828342,nm5654942,nm0817023;6.7;94,050,951;2014;2013;Lasse Hallström
tt1706620;Snowpiercer;Action,Drama,Sci-Fi;nm0094435;nm0094435,nm1031176,nm2441468,nm0499429,nm2440893;7.1;88,069,880;2014;2013;Joon-ho Bong
tt1300854;Iron Man 3;Action,Adventure,Sci-Fi;nm0000948;nm1510800,nm0000948,nm0498278,nm1411347,nm1293367,nm0456158,nm1979137,nm2137463;7.2;1,215,392,272;2014;2013;Shane Black
tt0848537;Epic;Adventure,Animation,Family;nm0917188;nm0366337,nm0431622,nm0792092,nm0040022,nm0256079,nm0917188;6.7;262,794,441;2014;2013;Chris Wedge
tt2083355;The Best Man Holiday;Comedy,Drama;nm0002700;nm0002700;6.7;72,835,710;2014;2013;Malcolm D. Lee
tt1392214;Prisoners;Crime,Drama,Mystery;nm0898288;nm3360706;8.1;113,402,302;2014;2013;Denis Villeneuve
tt1428538;Hansel & Gretel: Witch Hunters;Action,Fantasy,Horror;nm2482088;nm2482088,nm0342278,nm0342303;6.1;214,949,716;2014;2013;Tommy Wirkola
tt1623205;Oz the Great and Powerful;Adventure,Family,Fantasy;nm0000600;nm0438449,nm1865755,nm0000875;6.3;490,359,051;2014;2013;Sam Raimi
tt1411250;Riddick;Action,Sci-Fi,Thriller;nm0878638;nm0878638,nm0923646,nm0003117;6.4;94,763,758;2014;2013;David Twohy
tt1621039;Free Birds;Adventure,Animation,Comedy;nm0371755;nm0608714,nm0371755,nm0827670,nm0833828,nm3439751;5.9;110,387,072;2014;2013;Jimmy Hayward
tt0816442;The Book Thief;Drama,War;nm1093053;nm2295691,nm0678104;7.6;76,086,711;2014;2013;Brian Percival
tt2140373;Saving Mr. Banks;Biography,Comedy,Drama;nm0359387;nm0545150,nm0810055;7.5;114,962,525;2014;2013;John Lee Hancock
tt1670345;Now You See Me;Crime,Mystery,Thriller;nm0504642;nm0004412,nm0945026,nm3242689;7.3;342,769,200;2014;2013;Louis Leterrier
tt1351685;Jack the Giant Slayer;Adventure,Fantasy;nm0001741;nm0501359,nm0003160,nm0836081,nm0229694;6.3;197,687,603;2014;2013;Bryan Singer
tt1343092;The Great Gatsby;Drama,Romance;nm0525303;nm0525303,nm0668902,nm0280234;7.3;351,040,419;2014;2013;Baz Luhrmann
tt1430132;The Wolverine;Action,Adventure,Sci-Fi;nm0003506;nm0093560,nm0291082;6.7;416,456,852;2014;2013;James Mangold
tt1661382;Grudge Match;Comedy,Drama,Sport;nm0781842;nm0445552,nm0745247;6.4;69,807,260;2014;2013;Peter Segal
tt0816711;World War Z;Action,Adventure,Horror;nm0286975;nm1996352,nm1206844,nm0511541,nm0833089,nm0112150;7.0;531,514,650;2014;2013;Marc Forster
tt1663662;Pacific Rim;Action,Adventure,Sci-Fi;nm0868219;nm2012438,nm0868219;6.9;411,002,906;2014;2013;Guillermo del Toro
tt1606378;A Good Day to Die Hard;Action,Thriller;nm0601382;nm0940790,nm0861636;5.3;304,249,198;2014;2013;John Moore
tt1211956;Escape Plan;Action,Crime,Mystery;nm0405632;nm1974016,nm0445669;6.7;103,735,965;2014;2013;Mikael Håfström
tt1210819;The Lone Ranger;Action,Adventure,Western;nm0893659;nm1244808,nm0254645,nm0744429;6.4;260,002,115;2014;2013;Gore Verbinski
tt1538403;The Mortal Instruments: City of Bones;Action,Fantasy,Horror;nm0958969;nm0692942,nm3673996;5.9;75,965,567;2014;2013;Harald Zwart
tt1204975;Last Vegas;Comedy,Drama;nm0005509;nm1557594;6.6;112,914,167;2014;2013;Jon Turteltaub
tt1535109;Captain Phillips;Biography,Drama,Thriller;nm0339030;nm0712753,nm3697679,nm5643170;7.8;220,648,184;2014;2013;Paul Greengrass
tt1535108;Elysium;Action,Drama,Sci-Fi;nm0088955;nm0088955;6.6;286,192,091;2014;2013;Neill Blomkamp
tt0790736;R.I.P.D.;Action,Adventure,Comedy;nm0777881;nm0006534,nm0542062,nm0229694,nm0006997,nm9592688;5.6;79,076,678;2014;2013;Robert Schwentke
tt1229340;Anchorman 2: The Legend Continues;Comedy;nm0570912;nm0002071,nm0570912;6.3;172,185,754;2014;2013;Adam McKay
tt1170358;The Hobbit: The Desolation of Smaug;Adventure,Fantasy;nm0001392;nm0909638,nm0101991,nm0001392,nm0868219,nm0866058;7.8;960,366,855;2014;2013;Peter Jackson
tt1091191;Lone Survivor;Action,Biography,Drama;nm0000916;nm0000916,nm2877226,nm0732961;7.5;149,804,632;2014;2013;Peter Berg
tt1731141;Ender's Game;Action,Adventure,Fantasy;nm0004303;nm0004303,nm0136298;6.6;127,983,283;2014;2013;Gavin Hood
tt1723121;We're the Millers;Comedy,Crime;nm1098493;nm1462097,nm0264520,nm1890845,nm1898234;7.0;267,816,276;2014;2013;Rawson Marshall Thurber
tt1483013;Oblivion;Action,Adventure,Mystery;nm2676052;nm2244980,nm1578335,nm2676052;7.0;287,916,633;2014;2013;Joseph Kosinski
tt1915581;Magic Mike;Comedy,Drama;nm0001752;nm1730221;6.1;170,549,753;2013;2012;Steven Soderbergh
tt2402731;Unknown;Drama;nm0261309;nm0261309;7.1;136,123,083;2012;2012;Pouran Esrafily
tt1922777;Sinister;Horror,Mystery,Thriller;nm0220600;nm0220600,nm1803036;6.8;87,727,807;2013;2012;Scott Derrickson
tt1446192;Rise of the Guardians;Adventure,Animation,Family;nm0709056;nm1865755,nm0431622;7.3;306,900,902;2013;2012;Peter Ramsey
tt1446714;Prometheus;Adventure,Mystery,Sci-Fi;nm0000631;nm3123612,nm0511541,nm0639321,nm0795953;7.0;402,448,265;2013;2012;Ridley Scott
tt1430626;The Pirates! Band of Misfits;Adventure,Animation,Comedy;nm0520485,nm0627920;nm2704527;6.7;136,143,605;2013;2012;Peter Lord,Jeff Newitt,
tt1440129;Battleship;Action,Adventure,Sci-Fi;nm0000916;nm0388377,nm0388375;5.8;313,477,717;2013;2012;Peter Berg
tt1259521;The Cabin in the Woods;Comedy,Horror;nm1206844;nm0923736,nm1206844;7.0;70,689,968;2013;2012;Drew Goddard
tt1232829;21 Jump Street;Action,Comedy,Crime;nm0520488,nm0588087;nm0045209,nm1706767,nm0367895,nm0004798;7.2;202,812,429;2013;2012;Phil Lord,Christopher Miller,
tt1277953;Madagascar 3: Europe's Most Wanted;Adventure,Animation,Comedy;nm0201509,nm0569891,nm0970447;nm0201509,nm0000876,nm0405190,nm0569891;6.9;746,921,271;2013;2012;Eric Darnell,Tom McGrath,Conrad Vernon,
tt1981677;Pitch Perfect;Comedy,Music,Romance;nm0601337;nm0134224,nm3015467;7.2;116,044,347;2013;2012;Jason Moore
tt1276104;Looper;Action,Crime,Drama;nm0426059;nm0426059;7.4;170,466,405;2013;2012;Rian Johnson
tt1194173;The Bourne Legacy;Action,Adventure,Thriller;nm0006904;nm0006904,nm0319659,nm0524924;6.7;280,355,920;2013;2012;Tony Gilroy
tt1217213;Secret of the Wings;Animation,Family,Fantasy;nm0391996,nm0304432;nm0304432,nm0391996,nm0746598,nm0737241;7.2;67,084,376;2013;2012;Peggy Holmes,Roberts Gannaway,
tt1217209;Brave;Adventure,Animation,Comedy;nm0028764,nm0152312,nm0700760;nm0152312,nm0028764,nm0700760,nm0575293;7.1;554,606,532;2013;2012;Mark Andrews,Brenda Chapman,Steve Purcell,
tt1371111;Cloud Atlas;Action,Drama,Mystery;nm0905154,nm0878756,nm0905152;nm0905152,nm4339295,nm3290967,nm0905154,nm0878756;7.5;130,673,154;2013;2012;Lana Wachowski,Tom Tykwer,Lilly Wachowski,
tt2375379;One Piece Film Z;Action,Adventure,Animation;nm0619110;nm1520917,nm1151238;8.0;70,569,231;2013;2012;Tatsuya Nagamine
tt0443272;Lincoln;Biography,Drama,History;nm0000229;nm1065785,nm0329447;7.4;273,346,281;2013;2012;Steven Spielberg
tt2023453;Diary of a Wimpy Kid: Dog Days;Comedy,Family;nm0101047;nm0285379,nm0938645,nm2732149;6.3;77,229,695;2013;2012;David Bowers
tt1409024;Men in Black 3;Action,Adventure,Comedy;nm0001756;nm1000113,nm0192384;6.8;654,213,485;2013;2012;Barry Sonnenfeld
tt0401729;John Carter;Action,Adventure,Sci-Fi;nm0004056;nm0004056,nm0028764,nm0149290,nm0123194;6.6;282,778,100;2013;2012;Andrew Stanton
tt1397514;Journey 2: The Mysterious Island;Action,Adventure,Comedy;nm0679031;nm0348160,nm0348208,nm0653693,nm0894523;5.8;318,146,162;2013;2012;Brad Peyton
tt1397280;Taken 2;Action,Crime,Thriller;nm0576298;nm0000108,nm0436543;6.3;377,807,404;2013;2012;Olivier Megaton
tt1392170;The Hunger Games;Adventure,Sci-Fi,Thriller;nm0002657;nm0002657,nm1056741,nm0712753;7.2;677,923,379;2013;2012;Gary Ross
tt2016894;Ek Tha Tiger;Action,Romance,Thriller;nm1203138;nm0159147,nm1203138,nm1305877;5.5;62,347,774;2013;2012;Kabir Khan
tt1298649;The Watch;Action,Comedy,Horror;nm1676223;nm2972864,nm0736622,nm1698571;5.7;67,130,045;2013;2012;Akiva Schaffer
tt2109184;Paranormal Activity 4;Horror;nm1413364,nm1160962;nm0484907,nm1739039,nm2305431;4.6;142,817,992;2013;2012;Ariel Schulman,Henry Joost,
tt1345836;The Dark Knight Rises;Action,Thriller;nm0634240;nm0634300,nm0634240,nm0333060,nm0004170;8.4;1,084,439,099;2013;2012;Christopher Nolan
tt1327194;The Lucky One;Drama,Romance;nm0382956;nm3391497,nm0817023;6.5;96,633,833;2013;2012;Scott Hicks
tt1142977;Frankenweenie;Animation,Comedy,Family;nm0000318;nm0728125,nm0000318,nm0041864;7.0;81,150,788;2013;2012;Tim Burton
tt1667889;Ice Age: Continental Drift;Adventure,Animation,Comedy;nm0553942,nm0862211;nm0073850,nm0297229,nm1000858;6.6;879,765,137;2013;2012;Steve Martino,Mike Thurmeier,
